timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-06-24 18:30:00,USD,Low Impact Expected,HPI m/m,-0.4%,0.0%,-0.1%,TueJun 24,c3911ea2bf19564eb31004c0a11d292d
2025-06-24 18:30:00,USD,Low Impact Expected,S&P/CS Composite-20 HPI y/y,3.4%,4.0%,4.1%,TueJun 24,ad42fa2af036ff4e95b94a4b6fcab492
2025-06-24 18:45:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,,TueJun 24,f9739d73cf56ff284d10f3b2d00808d3
2025-06-24 19:05:00,GBP,Low Impact Expected,MPC Member Ramsden Speaks,,,,TueJun 24,70ed0e61e3d5ad39d83fc186cafa750b
2025-06-24 19:29:00,USD,Medium Impact Expected,Richmond Manufacturing Index,-7,-10,-9,TueJun 24,7fed8dc7d0ea872612c78f4fc9ccfd6b
2025-06-24 19:30:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,TueJun 24,d02f7c8668f0aaeb19e8ffadb845f9d8
2025-06-24 19:30:00,USD,Medium Impact Expected,CB Consumer Confidence,93.0,99.4,98.0,TueJun 24,b766324a35d3dd9e6407dbf00d753f1f
2025-06-24 19:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,TueJun 24,aef09a2b84635bf85dc243c1dff6360f
2025-06-24 21:10:00,GBP,Low Impact Expected,MPC Member Pill Speaks,,,,TueJun 24,7b802712d774f07fe436acf5dc173bf5
2025-06-24 21:20:00,GBP,Low Impact Expected,MPC Member Breeden Speaks,,,,TueJun 24,0c54c92348ca6e42b852ea5d59f7e591
2025-06-24 22:00:00,USD,Low Impact Expected,FOMC Member Williams Speaks,,,,TueJun 24,5104ba667c249d83556ded2626a081e9
2025-06-24 23:30:00,USD,Low Impact Expected,FOMC Member Collins Speaks,,,,TueJun 24,6135576701db4dc8dcedc9a1e4ff1e64
2025-06-25 01:30:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,,WedJun 25,58326a0d8ffc922f2b42fb15b7c197b8
2025-06-25 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJun 25,04aa8edc0f609f73226252d8562d14e5
2025-06-25 04:15:00,NZD,Low Impact Expected,Trade Balance,1235M,1060M,1426M,WedJun 25,16139b64329945c493ef50b452ae42cf
2025-06-25 05:20:00,JPY,Low Impact Expected,BOJ Summary of Opinions,,,,WedJun 25,10f848b67472ecbec9b047970f2f26e8
2025-06-25 05:20:00,JPY,Low Impact Expected,SPPI y/y,3.3%,3.1%,3.1%,WedJun 25,346d13521cbae23b1c1697045879106e
2025-06-25 07:00:00,AUD,High Impact Expected,CPI y/y,2.1%,2.3%,2.4%,WedJun 25,3086ff1cea054d88adcd8cd4b179459e
2025-06-25 13:30:00,CHF,Low Impact Expected,UBS Economic Expectations,-2.1,,-22.0,WedJun 25,6a8e2e87d73c8de0a8d7380e2c27a566
2025-06-25 14:15:00,GBP,Low Impact Expected,MPC Member Lombardelli Speaks,,,,WedJun 25,dd8eb007a41c2f207ba3e1e2a461316b
2025-06-25 18:30:00,CHF,Low Impact Expected,SNB Quarterly Bulletin,,,,WedJun 25,c94bb14869947135aef02a7cf3547e44
2025-06-25 19:30:00,USD,Medium Impact Expected,New Home Sales,623K,694K,743K,WedJun 25,168ab1a6ccf1581caa10d1519d81d60e
2025-06-25 19:30:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,WedJun 25,b797bf27796a94a9578e0bd6842001a9
2025-06-25 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,-5.8M,-1.2M,-11.5M,WedJun 25,dd096e5177f62f5f73fe193173fe50cf
2025-06-26 11:30:00,EUR,Low Impact Expected,German GfK Consumer Climate,-20.3,-19.1,-19.9,ThuJun 26,09fba749e81c5f4a2ce234a18d77e5cf
2025-06-26 14:00:00,GBP,Low Impact Expected,MPC Member Breeden Speaks,,,,ThuJun 26,2f7af3400c714dd5b5d3f06ac4bf7d7e
2025-06-26 15:30:00,GBP,Low Impact Expected,CBI Realized Sales,-46,-24,-27,ThuJun 26,5e300a0f3f70c1c99b3fb8a941ea18cf
2025-06-26 16:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,ThuJun 26,087282526db82652005a326a2d78d4d6
2025-06-26 18:00:00,USD,High Impact Expected,Final GDP q/q,-0.5%,-0.2%,-0.2%,ThuJun 26,44d966df5af91bed90a8d6f1d3e6d1c9
2025-06-26 18:00:00,USD,High Impact Expected,Unemployment Claims,236K,244K,245K,ThuJun 26,61fe1c7e75ce6674f0cc8f1ccfe9ccbf
2025-06-26 18:00:00,USD,Medium Impact Expected,Core Durable Goods Orders m/m,0.5%,0.1%,0.2%,ThuJun 26,89c22fa82b4d8da6648675c7f7d765ff
2025-06-26 18:00:00,USD,Medium Impact Expected,Durable Goods Orders m/m,16.4%,8.6%,-6.3%,ThuJun 26,dfd4fa377e1696723f6fdf72a84815f2
2025-06-26 18:00:00,USD,Medium Impact Expected,Final GDP Price Index q/q,3.8%,3.7%,3.7%,ThuJun 26,076fa04b5c8ffd72ff486a805385abaf
2025-06-26 18:00:00,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,,ThuJun 26,5eb0ac5e6b4579f08ebd969583e4cf2b
2025-06-26 18:00:00,USD,Low Impact Expected,Goods Trade Balance,-96.6B,-86.3B,-87.6B,ThuJun 26,392653864ad4a3ba3e1353f8b2978ddf
2025-06-26 18:00:00,USD,Low Impact Expected,Prelim Wholesale Inventories m/m,-0.3%,0.2%,0.0%,ThuJun 26,1c1753028da940ee55914bec9073755a
2025-06-26 18:15:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,,ThuJun 26,e615c09dbab3f2b91d8b220ed00a4c7e
2025-06-26 18:15:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,,ThuJun 26,f3adef654b47c307ea1ae3fcc4ac218b
2025-06-26 18:30:00,CNY,Low Impact Expected,CB Leading Index m/m,-0.3%,,-0.3%,ThuJun 26,6306c399f4c0d4541e6c5a0d2b95aee9
2025-06-26 18:30:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,,ThuJun 26,cff7ca26adb93040347fd553d2346932
2025-06-26 19:30:00,USD,Medium Impact Expected,Pending Home Sales m/m,1.8%,0.2%,-6.3%,ThuJun 26,8c8441fcd012c74908c9b57a3d5542e5
2025-06-26 20:00:00,USD,Low Impact Expected,Natural Gas Storage,96B,88B,95B,ThuJun 26,93ce45aa2fe01c3e0eca4285dff3cb92
2025-06-26 22:45:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,,ThuJun 26,e2c47a8c6e0901055c54228c91360a60
2025-06-27 00:00:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,FriJun 27,1844aeec9983c88fc634676a83744a77
2025-06-27 05:00:00,JPY,Medium Impact Expected,Tokyo Core CPI y/y,3.1%,3.3%,3.6%,FriJun 27,aa318b46ce5a9b4f22fdf9987faaa6dd
2025-06-27 05:00:00,JPY,Low Impact Expected,Unemployment Rate,2.5%,2.5%,2.5%,FriJun 27,5135f7c3cceea5f0bae52867fe0201a2
2025-06-27 05:20:00,JPY,Low Impact Expected,Retail Sales y/y,2.2%,2.4%,3.3%,FriJun 27,49b3492b7f4f32e585fb39d7926a5c2f
2025-06-27 12:15:00,EUR,Low Impact Expected,French Consumer Spending m/m,0.2%,0.1%,0.3%,FriJun 27,76c7ab2f22afa5f4145a0d1112ad2aaa
2025-06-27 12:15:00,EUR,Low Impact Expected,French Prelim CPI m/m,0.3%,0.1%,-0.1%,FriJun 27,d9a99dd09599a72d25f461bc2d675487
2025-06-27 12:30:00,EUR,Medium Impact Expected,Spanish Flash CPI y/y,2.2%,2.0%,1.9%,FriJun 27,a0d6e8c7986052877c13060309149787
2025-06-27 15:38:00,EUR,Low Impact Expected,Italian 10-y Bond Auction,3.48|1.5,,3.57|1.5,FriJun 27,037125cf1fcdbe4b50b909a602a05e5e
2025-06-27 18:00:00,CAD,High Impact Expected,GDP m/m,-0.1%,0.0%,0.1%,FriJun 27,90270e578cfbf584ad97ac896ff87611
2025-06-27 18:00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.1%,0.1%,FriJun 27,b1ba72b8d624df9e6ae785066a7502be
2025-06-27 18:00:00,USD,Low Impact Expected,Personal Income m/m,-0.4%,0.3%,0.8%,FriJun 27,59bf5c35d99b00e4d383fa0cdf416819
2025-06-27 18:00:00,USD,Low Impact Expected,Personal Spending m/m,-0.1%,0.1%,0.2%,FriJun 27,18c5b200a6cccc1df72b44594dae4e22
2025-06-27 18:45:00,USD,Low Impact Expected,FOMC Member Cook Speaks,,,,FriJun 27,937aa8b38993884dc3b77ae9bb327fa4
2025-06-27 18:45:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,,FriJun 27,44621d5f2689a8a85157009df79e8fa2
2025-06-27 19:30:00,USD,Low Impact Expected,Revised UoM Inflation Expectations,5.0%,,5.1%,FriJun 27,b34d6b5e2ff5cde1eaa0fefa7bd9a7df
2025-06-27 19:30:00,USD,Medium Impact Expected,Revised UoM Consumer Sentiment,60.7,60.4,60.5,FriJun 27,be314329cc70de2dd6b6e4254b53cd5b
2025-06-28 02:00:00,USD,Low Impact Expected,Bank Stress Test Results,,,,SatJun 28,ddca89e248177313a1868acffc5a3cc6
2025-06-30 05:20:00,JPY,Low Impact Expected,Prelim Industrial Production m/m,0.5%,3.4%,-0.9%,MonJun 30,fcff043e5544dd6be6c2852ad37bd4f9
2025-06-30 06:30:00,AUD,Low Impact Expected,MI Inflation Gauge m/m,0.1%,,-0.4%,MonJun 30,fcf70f27b72a433ce011051ca71f9ae7
2025-06-30 06:30:00,NZD,Low Impact Expected,ANZ Business Confidence,46.3,,36.6,MonJun 30,18fe05b7dcf0379887714edd372dcc8b
2025-06-30 07:00:00,AUD,Low Impact Expected,Private Sector Credit m/m,0.5%,0.7%,0.7%,MonJun 30,08f678f662c4f7ded3428b65d60a4338
2025-06-30 07:00:00,CNY,High Impact Expected,Manufacturing PMI,49.7,49.6,49.5,MonJun 30,ecc1fac05f7f5aac9753115030f09e96
2025-06-30 07:00:00,CNY,Medium Impact Expected,Non-Manufacturing PMI,50.5,50.3,50.3,MonJun 30,20ee1b67399c1db1e19bf6aa6b55e674
2025-06-30 10:30:00,JPY,Low Impact Expected,Housing Starts y/y,-34.4%,-15.0%,-26.6%,MonJun 30,9e71c3b3c28a17346d23f3c5f835b275
2025-06-30 11:30:00,EUR,Low Impact Expected,German Import Prices m/m,-0.7%,-0.3%,-1.7%,MonJun 30,9685d8a8a21d626a498e54693f2b48e5
2025-06-30 11:30:00,EUR,Low Impact Expected,German Retail Sales m/m,-1.6%,0.5%,-1.1%,MonJun 30,1cb57b7c9981a251a333f214d7952165
2025-06-30 11:30:00,GBP,Low Impact Expected,Current Account,-23.5B,-19.7B,-21.0B,MonJun 30,1381cd187ef5f8896e0081086d614cd4
2025-06-30 11:30:00,GBP,Low Impact Expected,Final GDP q/q,0.7%,0.7%,0.7%,MonJun 30,f93d0472ec6084a10f19d5620b06ee76
2025-06-30 11:30:00,GBP,Low Impact Expected,Revised Business Investment q/q,3.9%,5.8%,5.9%,MonJun 30,7a50a4303ad81dc1fb7bebcdfd642f82
2025-06-30 11:59:00,EUR,Medium Impact Expected,German Prelim CPI m/m,0.0%,0.2%,0.1%,MonJun 30,3a716541f726df6d2247796a829ec0ca
2025-06-30 12:30:00,CHF,Low Impact Expected,KOF Economic Barometer,96.1,99.3,98.5,MonJun 30,0fc99745da70c41a4e3a278df931cb2d
2025-06-30 13:30:00,EUR,Low Impact Expected,Private Loans y/y,2.0%,2.0%,1.9%,MonJun 30,f06d395b7b2b360ec89d5bb3c3444630
2025-06-30 13:30:00,EUR,Low Impact Expected,M3 Money Supply y/y,3.9%,4.0%,3.9%,MonJun 30,c0781dbdd1fe94bb11b633800cd0f720
2025-06-30 14:00:00,GBP,Low Impact Expected,M4 Money Supply m/m,0.2%,0.2%,0.0%,MonJun 30,9215dcb877e9489480d8f643a3ecd283
2025-06-30 14:00:00,GBP,Low Impact Expected,Mortgage Approvals,63K,61K,60K,MonJun 30,e3bab5683e287d789a25451faf30fac0
2025-06-30 14:00:00,GBP,Low Impact Expected,Net Lending to Individuals m/m,2.9B,4.1B,0.8B,MonJun 30,f9a97332ee70cc920be10827ef272e48
2025-06-30 14:30:00,EUR,Low Impact Expected,Italian Prelim CPI m/m,0.2%,0.1%,0.0%,MonJun 30,f9a3a66127d99bafcf162b7583414fc1
2025-06-30 19:15:00,USD,Low Impact Expected,Chicago PMI,40.4,42.7,40.5,MonJun 30,b1dd2651badd02b285113958fe06f7df
2025-06-30 19:30:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,,MonJun 30,3a1d3548361b86556c64b19153cf993b
2025-06-30 22:30:00,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,,MonJun 30,17703eaf18bd7ab019ad0e2801f55077
2025-07-01 00:30:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,TueJul 1,98f09de5e13efd8a2d10b6ee6a2ee0a0
2025-07-01 03:30:00,NZD,Low Impact Expected,NZIER Business Confidence,22,,19,TueJul 1,25c40b1b3bc0dac96e7eb37548d1e38b
2025-07-01 04:15:00,NZD,Low Impact Expected,Building Consents m/m,10.4%,,-15.6%,TueJul 1,9d2977ebc00b29abee6f08bceb7469ef
2025-07-01 04:31:00,GBP,Low Impact Expected,BRC Shop Price Index y/y,0.4%,0.2%,-0.1%,TueJul 1,15d54026a662166f09aea05f55302b09
2025-07-01 05:20:00,JPY,Low Impact Expected,Tankan Manufacturing Index,13,10,12,TueJul 1,ee9fb9fff984b8324bf99380f26c8de8
2025-07-01 05:20:00,JPY,Low Impact Expected,Tankan Non-Manufacturing Index,34,34,35,TueJul 1,aa1d8822e4ae12ee97d3eed103629ead
2025-07-01 06:00:00,JPY,Low Impact Expected,Final Manufacturing PMI,50.1,50.4,50.4,TueJul 1,48e8f8163809699323eafd4ded3f5256
2025-07-01 07:15:00,CNY,Low Impact Expected,Caixin Manufacturing PMI,50.4,49.2,48.3,TueJul 1,a9956e92a5e04caec6b79c5e7e0c1aaa
2025-07-01 09:05:00,JPY,Low Impact Expected,10-y Bond Auction,1.44|3.5,,1.51|3.7,TueJul 1,5035b98d359e9096f0a8ce28b43c0de0
2025-07-01 10:30:00,JPY,Low Impact Expected,Consumer Confidence,34.5,33.6,32.8,TueJul 1,ae15ea59422ea1d63aa61c5bfe746b54
2025-07-01 11:30:00,GBP,Low Impact Expected,Nationwide HPI m/m,-0.8%,-0.2%,0.5%,TueJul 1,30b10362ce7f2f93f00e4a57a58a78d8
2025-07-01 12:00:00,AUD,Low Impact Expected,Commodity Prices y/y,-8.7%,,-7.7%,TueJul 1,cbb39f0ac11c5a28c2fc73693db6cdb9
2025-07-01 12:00:00,CHF,Low Impact Expected,Retail Sales y/y,0.0%,0.8%,1.3%,TueJul 1,b2af84d945734f63ad0357e5b63b6c4a
2025-07-01 12:45:00,EUR,Low Impact Expected,Spanish Manufacturing PMI,51.4,50.6,50.5,TueJul 1,b07a4ebd2d0865e7a14f7fcbbaa68f31
2025-07-01 13:00:00,CHF,Low Impact Expected,Manufacturing PMI,49.6,44.2,42.1,TueJul 1,bbab7a7ce93ac7da1683a3ec4d233b08
2025-07-01 13:15:00,EUR,Low Impact Expected,Italian Manufacturing PMI,48.4,49.5,49.2,TueJul 1,c925e81b09ea50d934f778a41ab4665b
2025-07-01 13:20:00,EUR,Low Impact Expected,French Final Manufacturing PMI,48.1,47.8,47.8,TueJul 1,9c0b0eb5d70837be3305d3098b293d4a
2025-07-01 13:25:00,EUR,Low Impact Expected,German Unemployment Change,11K,18K,34K,TueJul 1,636ec6deebaba877b69acab746c58a19
2025-07-01 13:25:00,EUR,Low Impact Expected,German Final Manufacturing PMI,49.0,49.0,49.0,TueJul 1,ba13a66106573a3ad2816e2a14df77ab
2025-07-01 13:30:00,EUR,Low Impact Expected,Final Manufacturing PMI,49.5,49.4,49.4,TueJul 1,7034a7c054cb25faab029d77bf79c59f
2025-07-01 14:00:00,GBP,Low Impact Expected,Final Manufacturing PMI,47.7,47.7,47.7,TueJul 1,ad90a8476d2d8b0081f3456b09b75f6f
2025-07-01 14:30:00,EUR,Medium Impact Expected,Core CPI Flash Estimate y/y,2.3%,2.3%,2.3%,TueJul 1,24bcb6b0781b96bd7a848e02ae435ba4
2025-07-01 14:30:00,EUR,Medium Impact Expected,CPI Flash Estimate y/y,2.0%,2.0%,1.9%,TueJul 1,2ea26d77930d7748d17fd0d81b96f040
2025-07-01 14:33:00,GBP,Low Impact Expected,30-y Bond Auction,5.17|3.2,,5.36|3.0,TueJul 1,d736e16a7d01cb6e97f569762d1fafd3
2025-07-01 17:30:00,CAD,Non-Economic,Bank Holiday,,,,TueJul 1,56a6135734aec12160eaec350bbc25e4
2025-07-01 19:00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,TueJul 1,350145213f424716ac044bd67394376a
2025-07-01 19:00:00,JPY,High Impact Expected,BOJ Gov Ueda Speaks,,,,TueJul 1,f808cec36d21dfcc67e387d03165845b
2025-07-01 19:00:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,TueJul 1,a72deb5ebf13b16e0bf0355b8f9017e3
2025-07-01 19:00:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,TueJul 1,2a1c17aafa882d61d008d63c4665f1bb
2025-07-01 19:15:00,USD,Low Impact Expected,Final Manufacturing PMI,52.9,52.0,52.0,TueJul 1,fce36b48a7661cf99527b0f8ea1a55bb
2025-07-01 19:30:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,48.8,48.5,TueJul 1,20300afd8525a26236354ae9d2204a9f
2025-07-01 19:30:00,USD,High Impact Expected,JOLTS Job Openings,7.77M,7.32M,7.39M,TueJul 1,fe19e8204073bb40e85f57b3c219687b
2025-07-01 19:30:00,USD,Medium Impact Expected,ISM Manufacturing Prices,69.7,69.6,69.4,TueJul 1,814064d90a7f4b027ea5b0c021b4c984
2025-07-01 19:30:00,USD,Low Impact Expected,Construction Spending m/m,-0.3%,-0.2%,-0.4%,TueJul 1,1cc6de83250e30698e9fb29540e5b354
2025-07-01 19:33:00,USD,Low Impact Expected,RCM/TIPP Economic Optimism,48.6,50.1,49.2,TueJul 1,9b63c0b77c04a3fcb3634fa7b8321c7b
2025-07-01 19:45:00,USD,Low Impact Expected,Wards Total Vehicle Sales,15.3M,15.5M,15.7M,TueJul 1,e2008448d06cc47dfd205dc0a0cd12f6
2025-07-01 20:51:00,NZD,Low Impact Expected,GDT Price Index,-4.1%,,-1.0%,TueJul 1,ee20a228e9cfc455ebf8a963c5c80290
2025-07-02 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJul 2,32105520963ce39d3e17ab94c9d044d4
2025-07-02 05:20:00,JPY,Low Impact Expected,Monetary Base y/y,-3.5%,-3.5%,-3.4%,WedJul 2,0adb63c2b98d9ab1ed358cd9d9b23594
2025-07-02 07:00:00,AUD,Medium Impact Expected,Retail Sales m/m,0.2%,0.3%,-0.1%,WedJul 2,4742a74a06c084ab64870da96a786d17
2025-07-02 07:00:00,AUD,Low Impact Expected,Building Approvals m/m,3.2%,4.2%,-5.7%,WedJul 2,c29ae52721722d698a7b6b626f2de320
2025-07-02 12:15:00,EUR,Low Impact Expected,French Gov Budget Balance,-94.0B,,-69.3B,WedJul 2,5a174d3197a7e2dd7d4d02c2b3e98dd0
2025-07-02 12:30:00,EUR,Low Impact Expected,Spanish Unemployment Change,-48.9K,-69.5K,-57.8K,WedJul 2,84091f85e75519ecc0857a4594645fda
2025-07-02 13:30:00,EUR,Low Impact Expected,Italian Monthly Unemployment Rate,6.5%,6.0%,5.9%,WedJul 2,b18bd1ed24aaf4599c80cf958104a9d6
2025-07-02 14:30:00,EUR,Low Impact Expected,Unemployment Rate,6.3%,6.2%,6.2%,WedJul 2,225b8c679f04a9ce2ed9a7ddb1d585cb
2025-07-02 15:06:00,EUR,Low Impact Expected,German 10-y Bond Auction,2.63|1.6,,2.54|2.7,WedJul 2,f0ec3d68036d97522ebc95d9bab422cc
2025-07-02 16:00:00,GBP,Low Impact Expected,MPC Member Taylor Speaks,,,,WedJul 2,7973fff260b577d608a4e0b4462810f0
2025-07-02 17:00:00,USD,Low Impact Expected,Challenger Job Cuts y/y,-1.6%,,47.0%,WedJul 2,b72eba91709525d437583d35ac0fd911
2025-07-02 17:45:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-33K,99K,37K,WedJul 2,ebaa211a4fb7af1499c8a03e63b1e323
2025-07-02 19:00:00,CAD,Low Impact Expected,Manufacturing PMI,45.6,,46.1,WedJul 2,6dac779d5e72cd60c32b0878075022f5
2025-07-02 19:45:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,WedJul 2,f9dc06cbb9bb266a13b477fa0d989112
2025-07-02 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,3.8M,-3.5M,-5.8M,WedJul 2,07b5ce6336c34ae142f87ba2c98c52cf
2025-07-03 06:30:00,NZD,Low Impact Expected,ANZ Commodity Prices m/m,-2.3%,,1.9%,ThuJul 3,6dcdeb16d8afbdbe03eacd87c57f434e
2025-07-03 07:00:00,AUD,Low Impact Expected,Goods Trade Balance,2.24B,5.08B,5.41B,ThuJul 3,510f21e4dc53a2523d8144952a8cd193
2025-07-03 07:15:00,CNY,Low Impact Expected,Caixin Services PMI,50.6,51.0,51.1,ThuJul 3,a781041e305f2b65100425716caa256c
2025-07-03 09:05:00,JPY,Low Impact Expected,30-y Bond Auction,2.81|3.6,,2.90|2.9,ThuJul 3,01be7cd108cf055ab87e80848abc423c
2025-07-03 12:00:00,CHF,High Impact Expected,CPI m/m,0.2%,0.1%,0.1%,ThuJul 3,0653aa55d577c0034ef7779ccbb5cbce
2025-07-03 12:45:00,EUR,Low Impact Expected,Spanish Services PMI,51.9,51.1,51.3,ThuJul 3,37b9d43ba843f4c529fa4dbac3afaef7
2025-07-03 13:15:00,EUR,Low Impact Expected,Italian Services PMI,52.1,52.6,53.2,ThuJul 3,2801c5f2554f1e6dce6a910be0721f61
2025-07-03 13:20:00,EUR,Low Impact Expected,French Final Services PMI,49.6,48.7,48.7,ThuJul 3,ac272d7dffcc1491643210c086b450fc
2025-07-03 13:25:00,EUR,Low Impact Expected,German Final Services PMI,49.7,49.4,49.4,ThuJul 3,1156148dfaa6fc5b56e995104b04d69a
2025-07-03 13:30:00,EUR,Low Impact Expected,Final Services PMI,50.5,50.0,50.0,ThuJul 3,18569f2efc495e54467b9f775fedf44e
2025-07-03 14:00:00,GBP,Low Impact Expected,BOE Credit Conditions Survey,,,,ThuJul 3,66f4d72715eed78dad6e2c4558632388
2025-07-03 14:00:00,GBP,Low Impact Expected,Final Services PMI,52.8,51.3,51.3,ThuJul 3,4cc3783eda93e0089f12d47920b5c060
2025-07-03 14:14:00,EUR,Low Impact Expected,Spanish 10-y Bond Auction,3.16|1.9,,3.21|1.7,ThuJul 3,fa53cdd2b428a8b13f73238b05b3300d
2025-07-03 14:27:00,EUR,Low Impact Expected,French 10-y Bond Auction,3.27|2.3,,3.17|2.8,ThuJul 3,30103024361993a94f1bec71d5efbe44
2025-07-03 17:00:00,EUR,Low Impact Expected,ECB Monetary Policy Meeting Accounts,,,,ThuJul 3,b82933c778170e0182648294ba66b529
2025-07-03 17:50:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,ThuJul 3,5a520872191ea443f22ca546248f087a
2025-07-03 18:00:00,CAD,Low Impact Expected,Trade Balance,-5.9B,-6.0B,-7.1B,ThuJul 3,6a24245991ea2cba3652c3520935ee7a
2025-07-03 18:00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.4%,ThuJul 3,ee9031d11eaa5a4cf583fa5e8f10b5c2
2025-07-03 18:00:00,USD,High Impact Expected,Non-Farm Employment Change,147K,111K,139K,ThuJul 3,9d79a865c82e086ad4febd5a46f27c16
2025-07-03 18:00:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.3%,4.2%,ThuJul 3,297dc4cea73a69eec755b130bf947a95
2025-07-03 18:00:00,USD,Medium Impact Expected,Unemployment Claims,233K,240K,236K,ThuJul 3,a945439d6594d23bafccf4d2378234c6
2025-07-03 18:00:00,USD,Low Impact Expected,Trade Balance,-71.5B,-69.9B,-61.6B,ThuJul 3,27aaf0b8c4fc4336a68079c20c729088
2025-07-03 19:15:00,USD,Low Impact Expected,Final Services PMI,52.9,53.1,53.1,ThuJul 3,4a60ac1b90a7d8ea03e3557e954cefbe
2025-07-03 19:30:00,USD,High Impact Expected,ISM Services PMI,50.8,50.8,49.9,ThuJul 3,2b0aaeef25296adf800af8426589241a
2025-07-03 19:30:00,USD,Low Impact Expected,Factory Orders m/m,8.2%,8.1%,-3.7%,ThuJul 3,c4bba5a6e5eb27d97d8d1b348d0d3a0a
2025-07-03 20:00:00,USD,Low Impact Expected,Natural Gas Storage,55B,48B,96B,ThuJul 3,29fcff23e1fe6fa42cdbef637b481884
2025-07-03 20:30:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,,ThuJul 3,8407c9cb8eb01c9d94673cca418f40b4
2025-07-04 05:00:00,JPY,Low Impact Expected,Household Spending y/y,4.7%,1.3%,-0.1%,FriJul 4,dc0d5efd15c363ca847dbca066ef0c11
2025-07-04 11:30:00,EUR,Low Impact Expected,German Factory Orders m/m,-1.4%,-0.2%,0.6%,FriJul 4,0aa0b155b39d62a6e8ddcf55fc51cd35
2025-07-04 12:15:00,EUR,Low Impact Expected,French Industrial Production m/m,-0.5%,0.4%,-1.4%,FriJul 4,c90740535710ea152cd8d645b8364f3f
2025-07-04 12:30:00,CHF,Low Impact Expected,Unemployment Rate,2.9%,2.9%,2.9%,FriJul 4,77d46e1f5390a9218e4bb6d110779fde
2025-07-04 13:30:00,EUR,Low Impact Expected,Italian Retail Sales m/m,-0.4%,0.5%,0.7%,FriJul 4,07370368e032658d4848418f4e56c168
2025-07-04 14:00:00,GBP,Low Impact Expected,Construction PMI,48.8,48.6,47.9,FriJul 4,a7ccaa0410805f188d232f27a18f76af
2025-07-04 14:07:00,GBP,Low Impact Expected,Housing Equity Withdrawal q/q,-3.3B,-10.3B,-13.4B,FriJul 4,7bbf081339cf82e7d56fd3fc6227242a
2025-07-04 14:30:00,EUR,Low Impact Expected,PPI m/m,-0.6%,-0.6%,-2.2%,FriJul 4,b0352fbc3a2b7c8e780a7d2cfe2633ae
2025-07-04 17:30:00,USD,Non-Economic,Bank Holiday,,,,FriJul 4,1e512c3be05a1787f7d9587b3fca16c9
2025-07-04 20:31:00,GBP,Low Impact Expected,MPC Member Taylor Speaks,,,,FriJul 4,2ebab90433c413ada180364c66586518
2025-07-04 23:30:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,FriJul 4,11837ed779c30c221b6003723472baed
2025-07-05 14:45:00,All,Medium Impact Expected,OPEC-JMMC Meetings,,,,SatJul 5,2d01593c2483e5676b2bc0e610f9dcbc
2025-07-05 21:15:00,GBP,Medium Impact Expected,BOE Gov Bailey Speaks,,,,SatJul 5,9055c486568d6efb909eb892494b573e
2025-07-06 13:45:00,All,Low Impact Expected,BRICS Summit,,,,SunJul 6,458da1ef92afa46737bfee72131d7c2d
2025-07-07 05:00:00,JPY,Low Impact Expected,Average Cash Earnings y/y,1.0%,2.4%,2.3%,MonJul 7,8a533a45e5c741d51e257a02342d1530
2025-07-07 07:00:00,AUD,Low Impact Expected,ANZ Job Advertisements m/m,1.8%,,-1.2%,MonJul 7,38034c179bf5cd704e6ba9478d61727b
