time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-19 02:45:00,1.14551,1.14555,1.1452,1.1455,451,9,0,,,,
2025-06-19 03:00:00,1.14552,1.14571,1.14531,1.1456,433,9,0,,,,
2025-06-19 03:15:00,1.1456,1.14611,1.14538,1.14599,443,9,0,High,GDP q/q,NZD,-60
2025-06-19 03:30:00,1.14599,1.14643,1.14596,1.14638,414,9,0,High,GDP q/q,NZD,-45
2025-06-19 03:45:00,1.14637,1.14678,1.14615,1.14653,425,9,0,High,GDP q/q,NZD,-30
2025-06-19 04:00:00,1.14655,1.14683,1.14644,1.14676,417,9,0,High,GDP q/q,NZD,-15
2025-06-19 04:15:00,1.14677,1.14677,1.14642,1.14674,302,9,0,High,GDP q/q,NZD,0
2025-06-19 04:30:00,1.14672,1.14673,1.14627,1.14648,319,9,0,High,GDP q/q,NZD,15
2025-06-19 04:45:00,1.1465,1.14689,1.14643,1.14687,409,9,0,High,GDP q/q,NZD,30
2025-06-19 05:00:00,1.14688,1.14688,1.14622,1.14635,426,9,0,High,GDP q/q,NZD,45
2025-06-19 05:15:00,1.14635,1.14666,1.14607,1.14613,380,9,0,High,GDP q/q,NZD,60
2025-06-19 05:30:00,1.14613,1.14652,1.14596,1.14611,518,9,0,,,,
2025-06-19 05:45:00,1.14611,1.14615,1.14505,1.14561,677,9,0,,,,
2025-06-19 06:00:00,1.1456,1.14585,1.14502,1.14552,763,9,0,High,Employment Change,AUD,-60
2025-06-19 06:15:00,1.14552,1.14564,1.14494,1.14518,739,9,0,High,Employment Change,AUD,-45
2025-06-19 06:30:00,1.14517,1.1457,1.1446,1.14567,878,9,0,High,Employment Change,AUD,-30
2025-06-19 06:45:00,1.14566,1.14674,1.14554,1.14662,883,9,0,High,Employment Change,AUD,-15
2025-06-19 07:00:00,1.1466,1.14691,1.14622,1.14641,842,9,0,High,Employment Change,AUD,0
2025-06-19 07:15:00,1.1464,1.14767,1.1464,1.14728,926,9,0,High,Employment Change,AUD,15
2025-06-19 07:30:00,1.14728,1.14758,1.14659,1.14712,1131,9,0,High,Employment Change,AUD,30
2025-06-19 07:45:00,1.14713,1.14723,1.14599,1.1461,964,9,0,High,Employment Change,AUD,45
2025-06-19 08:00:00,1.14611,1.14672,1.14559,1.14648,1202,9,0,High,Employment Change,AUD,60
2025-06-19 08:15:00,1.14647,1.14723,1.14642,1.14702,931,9,0,,,,
2025-06-19 08:30:00,1.14701,1.14718,1.14658,1.14695,888,9,0,,,,
2025-06-19 08:45:00,1.14694,1.14788,1.14667,1.14761,835,9,0,,,,
2025-06-19 09:00:00,1.14763,1.14793,1.14709,1.14744,843,9,0,Low,SNB Financial Stability Report,CHF,-60
2025-06-19 09:15:00,1.14747,1.1476,1.14715,1.14742,687,9,0,Low,SNB Financial Stability Report,CHF,-45
2025-06-19 09:30:00,1.14744,1.14751,1.14691,1.14748,687,9,0,Low,SNB Financial Stability Report,CHF,-30
2025-06-19 09:45:00,1.14749,1.1477,1.14715,1.1475,730,9,0,Low,SNB Financial Stability Report,CHF,-15
2025-06-19 10:00:00,1.1475,1.14763,1.14726,1.14757,682,9,0,Low,SNB Financial Stability Report,CHF,0
2025-06-19 10:15:00,1.1476,1.14789,1.14742,1.14766,645,9,0,Low,SNB Financial Stability Report,CHF,15
2025-06-19 10:30:00,1.14768,1.14769,1.14723,1.14741,543,9,0,Low,SNB Financial Stability Report,CHF,30
2025-06-19 10:45:00,1.14741,1.14761,1.1469,1.14733,710,9,0,Low,SNB Financial Stability Report,CHF,45
2025-06-19 11:00:00,1.14736,1.14745,1.14671,1.14725,894,9,0,Low,Trade Balance,CHF,-30
2025-06-19 11:15:00,1.14724,1.14845,1.14713,1.14824,840,9,0,Low,Trade Balance,CHF,-15
2025-06-19 11:30:00,1.14826,1.14871,1.14773,1.14814,718,9,0,Low,Trade Balance,CHF,0
2025-06-19 11:45:00,1.14814,1.14823,1.14766,1.14807,662,9,0,Low,Trade Balance,CHF,15
2025-06-19 12:00:00,1.14807,1.14858,1.14713,1.14721,873,9,0,Low,Trade Balance,CHF,30
2025-06-19 12:15:00,1.14721,1.14742,1.14699,1.14719,637,9,0,Low,Trade Balance,CHF,45
2025-06-19 12:30:00,1.14719,1.14752,1.1469,1.14744,707,9,0,High,SNB Monetary Policy Assessment,CHF,-30
2025-06-19 12:45:00,1.14744,1.14827,1.14726,1.14772,837,9,0,High,SNB Monetary Policy Assessment,CHF,-15
2025-06-19 13:00:00,1.1477,1.14816,1.14738,1.14797,761,9,0,High,SNB Monetary Policy Assessment,CHF,0
2025-06-19 13:15:00,1.14798,1.14841,1.14762,1.14792,674,9,0,High,SNB Monetary Policy Assessment,CHF,15
2025-06-19 13:30:00,1.14795,1.14824,1.1471,1.14729,943,9,0,High,SNB Press Conference,CHF,0
2025-06-19 13:45:00,1.1473,1.14817,1.14713,1.14725,887,9,0,High,SNB Press Conference,CHF,15
2025-06-19 14:00:00,1.14723,1.14803,1.14718,1.1478,819,9,0,Low,Spanish 10-y Bond Auction,EUR,-15
2025-06-19 14:15:00,1.1478,1.14794,1.14658,1.14664,847,9,0,Low,Spanish 10-y Bond Auction,EUR,0
2025-06-19 14:30:00,1.14662,1.1471,1.14644,1.14696,783,9,0,Low,German Buba President Nagel Speaks,EUR,0
2025-06-19 14:45:00,1.14696,1.14708,1.14613,1.14682,917,9,0,Low,Eurogroup Meetings,EUR,0
2025-06-19 15:00:00,1.14681,1.1472,1.14651,1.14669,777,9,0,Low,Eurogroup Meetings,EUR,15
2025-06-19 15:15:00,1.14669,1.14705,1.14617,1.14621,471,9,0,Low,Eurogroup Meetings,EUR,30
2025-06-19 15:30:00,1.14621,1.14677,1.1462,1.14654,493,9,0,Low,Eurogroup Meetings,EUR,45
2025-06-19 15:45:00,1.14652,1.14677,1.14582,1.14598,733,9,0,High,Monetary Policy Summary,GBP,-45
2025-06-19 16:00:00,1.14596,1.14597,1.14542,1.14578,469,9,0,High,Monetary Policy Summary,GBP,-30
2025-06-19 16:15:00,1.14578,1.14613,1.14557,1.14585,469,9,0,High,Monetary Policy Summary,GBP,-15
2025-06-19 16:30:00,1.14585,1.14597,1.14554,1.14597,278,9,0,High,Monetary Policy Summary,GBP,0
2025-06-19 16:45:00,1.14597,1.14603,1.14546,1.14564,304,9,0,High,Monetary Policy Summary,GBP,15
2025-06-19 17:00:00,1.14562,1.1464,1.14549,1.14635,282,9,0,High,Monetary Policy Summary,GBP,30
2025-06-19 17:15:00,1.14635,1.14642,1.14599,1.14615,177,9,0,Non-Economic,Bank Holiday,USD,-15
2025-06-19 17:30:00,1.14617,1.14717,1.14617,1.14712,500,9,0,Non-Economic,Bank Holiday,USD,0
2025-06-19 17:45:00,1.14711,1.14826,1.14711,1.14785,514,9,0,Non-Economic,Bank Holiday,USD,15
2025-06-19 18:00:00,1.14785,1.14848,1.14767,1.14846,468,9,0,Non-Economic,Bank Holiday,USD,30
2025-06-19 18:15:00,1.14846,1.1485,1.14805,1.1485,262,9,0,Non-Economic,Bank Holiday,USD,45
2025-06-19 18:30:00,1.14851,1.14865,1.14828,1.14842,263,9,0,Non-Economic,Bank Holiday,USD,60
2025-06-19 18:45:00,1.14842,1.14855,1.14829,1.14847,215,9,0,,,,
2025-06-19 19:00:00,1.14847,1.14914,1.14838,1.14886,277,9,0,,,,
2025-06-19 19:15:00,1.14886,1.14981,1.14886,1.14968,332,9,0,,,,
2025-06-19 19:30:00,1.1497,1.14996,1.14947,1.14961,344,9,0,,,,
2025-06-19 19:45:00,1.14961,1.14986,1.14941,1.14973,292,9,0,,,,
2025-06-19 20:00:00,1.14973,1.14973,1.14917,1.1492,209,9,0,,,,
2025-06-19 20:15:00,1.1492,1.14966,1.1492,1.14961,137,9,0,,,,
2025-06-19 20:30:00,1.14962,1.1499,1.14957,1.1497,165,9,0,,,,
2025-06-19 20:45:00,1.1497,1.14992,1.14952,1.14956,210,9,0,,,,
2025-06-19 21:00:00,1.14955,1.14958,1.14896,1.14912,99,23,0,,,,
2025-06-19 21:15:00,1.14914,1.14933,1.14903,1.1492,184,62,0,,,,
2025-06-19 21:30:00,1.14918,1.14943,1.14912,1.14942,125,46,0,,,,
2025-06-19 21:45:00,1.1494,1.14952,1.14921,1.1494,200,14,0,,,,
2025-06-19 22:00:00,1.14945,1.14997,1.14925,1.14982,338,9,0,,,,
2025-06-19 22:15:00,1.14982,1.14983,1.14936,1.14945,293,9,0,,,,
2025-06-19 22:30:00,1.14946,1.14959,1.14912,1.14953,327,9,0,,,,
2025-06-19 22:45:00,1.14953,1.14996,1.14944,1.1497,314,9,0,,,,
2025-06-19 23:00:00,1.14972,1.15012,1.14964,1.15005,323,9,0,,,,
2025-06-19 23:15:00,1.15005,1.15121,1.15005,1.15087,380,9,0,,,,
2025-06-19 23:30:00,1.15089,1.15118,1.15059,1.1511,469,9,0,,,,
2025-06-19 23:45:00,1.15109,1.15122,1.15079,1.15112,429,9,0,,,,
2025-06-20 00:00:00,1.15111,1.15186,1.15102,1.15157,734,9,0,,,,
2025-06-20 00:15:00,1.15157,1.15159,1.15107,1.15124,586,9,0,,,,
2025-06-20 00:30:00,1.15123,1.15186,1.15105,1.15185,504,9,0,Non-Economic,Bank Holiday,NZD,-60
2025-06-20 00:45:00,1.15185,1.15235,1.15185,1.15221,687,9,0,Non-Economic,Bank Holiday,NZD,-45
2025-06-20 01:00:00,1.15221,1.15224,1.15139,1.15146,604,9,0,Non-Economic,Bank Holiday,NZD,-30
2025-06-20 01:15:00,1.15146,1.15226,1.15144,1.15215,589,9,0,Non-Economic,Bank Holiday,NZD,-15
2025-06-20 01:30:00,1.15215,1.15221,1.15134,1.15166,564,9,0,Non-Economic,Bank Holiday,NZD,0
2025-06-20 01:45:00,1.15165,1.15195,1.15127,1.15129,595,9,0,Non-Economic,Bank Holiday,NZD,15
2025-06-20 02:00:00,1.1513,1.15187,1.15116,1.15133,581,9,0,Non-Economic,Bank Holiday,NZD,30
2025-06-20 02:15:00,1.15133,1.15162,1.15106,1.1514,453,9,0,Non-Economic,Bank Holiday,NZD,45
2025-06-20 02:30:00,1.15142,1.15212,1.15139,1.15192,527,9,0,Non-Economic,Bank Holiday,NZD,60
2025-06-20 02:45:00,1.15192,1.15201,1.15152,1.15177,531,9,0,,,,
2025-06-20 03:00:00,1.15175,1.15239,1.1515,1.15227,557,9,0,,,,
2025-06-20 03:15:00,1.15225,1.15258,1.15197,1.15218,588,9,0,,,,
2025-06-20 03:30:00,1.15218,1.1526,1.15199,1.15241,517,9,0,,,,
2025-06-20 03:45:00,1.15241,1.15299,1.15224,1.1529,562,9,0,Low,GfK Consumer Confidence,GBP,-46
2025-06-20 04:00:00,1.15289,1.15319,1.15268,1.15306,421,9,0,Low,GfK Consumer Confidence,GBP,-31
2025-06-20 04:15:00,1.15306,1.1531,1.15268,1.15273,340,9,0,Low,GfK Consumer Confidence,GBP,-16
2025-06-20 04:30:00,1.15274,1.15277,1.15246,1.15264,392,9,0,Low,GfK Consumer Confidence,GBP,-1
2025-06-20 04:45:00,1.15265,1.15285,1.15241,1.15265,366,9,0,Low,GfK Consumer Confidence,GBP,14
2025-06-20 05:00:00,1.15264,1.15281,1.15247,1.15251,374,9,0,Low,National Core CPI y/y,JPY,0
2025-06-20 05:15:00,1.15251,1.15254,1.15198,1.15215,428,9,0,Low,Monetary Policy Meeting Minutes,JPY,-5
2025-06-20 05:30:00,1.15215,1.15238,1.15186,1.15234,491,9,0,Low,Monetary Policy Meeting Minutes,JPY,10
2025-06-20 05:45:00,1.15233,1.15288,1.1523,1.15269,568,9,0,Low,Monetary Policy Meeting Minutes,JPY,25
2025-06-20 06:00:00,1.15269,1.15293,1.15215,1.15234,1062,9,0,Medium,1-y Loan Prime Rate,CNY,-30
2025-06-20 06:15:00,1.15233,1.15251,1.15173,1.15198,883,9,0,Medium,1-y Loan Prime Rate,CNY,-15
2025-06-20 06:30:00,1.15195,1.15199,1.1514,1.15164,724,9,0,Medium,1-y Loan Prime Rate,CNY,0
2025-06-20 06:45:00,1.15167,1.152,1.15134,1.15164,823,9,0,Medium,1-y Loan Prime Rate,CNY,15
2025-06-20 07:00:00,1.15163,1.15163,1.15102,1.15157,929,9,0,Medium,1-y Loan Prime Rate,CNY,30
2025-06-20 07:15:00,1.15156,1.15193,1.15119,1.15164,677,9,0,Medium,1-y Loan Prime Rate,CNY,45
2025-06-20 07:30:00,1.15163,1.15173,1.15098,1.15127,737,9,0,Medium,1-y Loan Prime Rate,CNY,60
2025-06-20 07:45:00,1.15127,1.15175,1.15117,1.15163,609,9,0,,,,
2025-06-20 08:00:00,1.15162,1.1518,1.1512,1.15136,673,9,0,,,,
2025-06-20 08:15:00,1.15135,1.15163,1.15112,1.15142,646,9,0,,,,
2025-06-20 08:30:00,1.15142,1.15194,1.1512,1.15181,671,9,0,,,,
2025-06-20 08:45:00,1.15182,1.15262,1.15172,1.15221,635,9,0,,,,
2025-06-20 09:00:00,1.15219,1.1528,1.15191,1.15247,677,9,0,,,,
2025-06-20 09:15:00,1.15249,1.1527,1.15227,1.15235,497,9,0,,,,
2025-06-20 09:30:00,1.15237,1.15268,1.15206,1.15258,556,9,0,,,,
2025-06-20 09:45:00,1.1526,1.15276,1.15227,1.15264,527,9,0,,,,
2025-06-20 10:00:00,1.15264,1.15347,1.15243,1.15329,569,9,0,,,,
2025-06-20 10:15:00,1.15329,1.15335,1.15255,1.15255,493,9,0,,,,
2025-06-20 10:30:00,1.15259,1.15278,1.15222,1.15274,566,9,0,Low,German PPI m/m,EUR,-60
2025-06-20 10:45:00,1.15274,1.15286,1.15223,1.15237,502,9,0,Low,German PPI m/m,EUR,-45
2025-06-20 11:00:00,1.15235,1.15235,1.1516,1.15172,576,9,0,Low,German PPI m/m,EUR,-30
2025-06-20 11:15:00,1.15172,1.15194,1.15136,1.15154,523,9,0,Low,German PPI m/m,EUR,-15
2025-06-20 11:30:00,1.15153,1.15169,1.15116,1.15142,573,9,0,Low,German PPI m/m,EUR,0
2025-06-20 11:45:00,1.15142,1.15257,1.15135,1.15207,1298,9,0,Low,German PPI m/m,EUR,15
2025-06-20 12:00:00,1.15206,1.15214,1.15128,1.15171,794,9,0,High,BOJ Gov Ueda Speaks,JPY,-10
2025-06-20 12:15:00,1.15172,1.15194,1.15128,1.15152,598,9,0,High,BOJ Gov Ueda Speaks,JPY,5
2025-06-20 12:30:00,1.15154,1.15265,1.15111,1.15179,1988,9,0,High,BOJ Gov Ueda Speaks,JPY,20
2025-06-20 12:45:00,1.15181,1.15181,1.1505,1.15124,1377,9,0,High,BOJ Gov Ueda Speaks,JPY,35
2025-06-20 13:00:00,1.15127,1.15169,1.15084,1.15142,1020,9,0,Low,ECB Economic Bulletin,EUR,-30
2025-06-20 13:15:00,1.15141,1.15192,1.15122,1.15181,716,9,0,Low,ECB Economic Bulletin,EUR,-15
2025-06-20 13:30:00,1.1518,1.15193,1.1509,1.151,1077,9,0,Low,ECB Economic Bulletin,EUR,0
2025-06-20 13:45:00,1.15103,1.15208,1.15087,1.15181,895,9,0,Low,ECOFIN Meetings,EUR,0
2025-06-20 14:00:00,1.15178,1.15189,1.15117,1.15134,869,9,0,Low,ECOFIN Meetings,EUR,15
2025-06-20 14:15:00,1.15134,1.15138,1.15031,1.15078,878,9,0,Low,Foreign Direct Investment ytd/y,CNY,-23
2025-06-20 14:30:00,1.15078,1.15079,1.14981,1.14994,977,9,0,Low,Foreign Direct Investment ytd/y,CNY,-8
2025-06-20 14:45:00,1.14994,1.15185,1.14949,1.15133,1920,9,0,Low,Foreign Direct Investment ytd/y,CNY,7
2025-06-20 15:00:00,1.1513,1.15269,1.15107,1.15203,1606,9,0,Low,Foreign Direct Investment ytd/y,CNY,22
2025-06-20 15:15:00,1.15204,1.15285,1.15192,1.15219,828,9,0,Low,Foreign Direct Investment ytd/y,CNY,37
2025-06-20 15:30:00,1.15219,1.1526,1.1518,1.1523,903,9,0,Low,Foreign Direct Investment ytd/y,CNY,52
2025-06-20 15:45:00,1.15228,1.15231,1.15161,1.15191,697,9,0,,,,
2025-06-20 16:00:00,1.15192,1.15283,1.15187,1.15245,734,9,0,,,,
2025-06-20 16:15:00,1.15244,1.15318,1.1524,1.15293,698,9,0,,,,
2025-06-20 16:30:00,1.15297,1.15351,1.1529,1.15342,753,9,0,,,,
2025-06-20 16:45:00,1.15341,1.15367,1.15317,1.15358,566,9,0,,,,
2025-06-20 17:00:00,1.15358,1.15383,1.15344,1.15368,547,9,0,Medium,Retail Sales m/m,CAD,-60
2025-06-20 17:15:00,1.15368,1.15435,1.15367,1.15392,537,9,0,Medium,Retail Sales m/m,CAD,-45
2025-06-20 17:30:00,1.15394,1.15412,1.15333,1.15341,643,9,0,Medium,Retail Sales m/m,CAD,-30
2025-06-20 17:45:00,1.15341,1.15378,1.15317,1.1532,444,9,0,Medium,Retail Sales m/m,CAD,-15
2025-06-20 18:00:00,1.15321,1.15348,1.15306,1.1534,391,9,0,Medium,Retail Sales m/m,CAD,0
2025-06-20 18:15:00,1.1534,1.15368,1.15319,1.15347,399,9,0,Medium,Retail Sales m/m,CAD,15
2025-06-20 18:30:00,1.15346,1.15351,1.15291,1.15294,351,9,0,Medium,Retail Sales m/m,CAD,30
2025-06-20 18:45:00,1.15293,1.15313,1.15269,1.15283,448,9,0,Medium,Retail Sales m/m,CAD,45
2025-06-20 19:00:00,1.15284,1.15313,1.15272,1.15303,404,9,0,Low,Consumer Confidence,EUR,-30
2025-06-20 19:15:00,1.15303,1.15309,1.15277,1.15281,281,9,0,Low,Consumer Confidence,EUR,-15
2025-06-20 19:30:00,1.1528,1.1528,1.15241,1.15246,322,9,0,Low,Consumer Confidence,EUR,0
2025-06-20 19:45:00,1.15246,1.15252,1.1515,1.15153,595,9,0,Low,Consumer Confidence,EUR,15
2025-06-20 20:00:00,1.15155,1.15221,1.15135,1.15199,414,9,0,Low,Consumer Confidence,EUR,30
2025-06-20 20:15:00,1.15199,1.15203,1.15152,1.15173,372,9,0,Low,Fed Monetary Policy Report,USD,-15
2025-06-20 20:30:00,1.15173,1.15197,1.15158,1.15159,233,9,0,Low,Fed Monetary Policy Report,USD,0
2025-06-20 20:45:00,1.15162,1.15222,1.1515,1.15213,336,9,0,Low,Fed Monetary Policy Report,USD,15
2025-06-22 21:00:00,1.14539,1.14667,1.14539,1.14663,187,51,0,,,,
2025-06-22 21:15:00,1.14662,1.14723,1.14623,1.14712,202,40,0,,,,
2025-06-22 21:30:00,1.14714,1.14714,1.14664,1.14691,169,40,0,,,,
2025-06-22 21:45:00,1.14691,1.14729,1.14687,1.14729,138,22,0,Low,FOMC Member Daly Speaks,USD,-60
2025-06-22 22:00:00,1.14739,1.14941,1.14735,1.14864,2202,9,0,Low,FOMC Member Daly Speaks,USD,-45
2025-06-22 22:15:00,1.14863,1.14943,1.14803,1.14883,950,9,0,Low,FOMC Member Daly Speaks,USD,-30
2025-06-22 22:30:00,1.14883,1.14922,1.14821,1.1492,664,9,0,Low,FOMC Member Daly Speaks,USD,-15
2025-06-22 22:45:00,1.14922,1.14923,1.14851,1.14883,463,9,0,Low,FOMC Member Daly Speaks,USD,0
2025-06-22 23:00:00,1.14885,1.1494,1.14857,1.1492,580,9,0,Low,FOMC Member Daly Speaks,USD,15
2025-06-22 23:15:00,1.1492,1.14984,1.14916,1.14979,553,9,0,Low,FOMC Member Daly Speaks,USD,30
2025-06-22 23:30:00,1.1498,1.1507,1.14977,1.15029,631,9,0,Low,FOMC Member Daly Speaks,USD,45
2025-06-22 23:45:00,1.15029,1.15038,1.14974,1.14993,597,9,0,Low,FOMC Member Daly Speaks,USD,60
2025-06-23 00:00:00,1.14995,1.15053,1.1487,1.14877,1081,9,0,,,,
2025-06-23 00:15:00,1.14876,1.14897,1.14811,1.14876,790,9,0,,,,
2025-06-23 00:30:00,1.14876,1.14902,1.14805,1.14855,760,9,0,,,,
2025-06-23 00:45:00,1.14854,1.14891,1.14823,1.14891,869,9,0,,,,
2025-06-23 01:00:00,1.14892,1.1491,1.14807,1.14835,892,9,0,,,,
2025-06-23 01:15:00,1.14835,1.14835,1.14719,1.14731,669,9,0,,,,
2025-06-23 01:30:00,1.14728,1.14865,1.14725,1.14855,694,9,0,,,,
2025-06-23 01:45:00,1.14856,1.14922,1.14838,1.14917,708,9,0,,,,
2025-06-23 02:00:00,1.1492,1.15024,1.14919,1.15011,707,9,0,,,,
2025-06-23 02:15:00,1.15011,1.15045,1.15,1.15034,579,9,0,,,,
2025-06-23 02:30:00,1.15034,1.15063,1.1501,1.15039,601,9,0,,,,
2025-06-23 02:45:00,1.15038,1.15052,1.14987,1.14989,570,9,0,,,,
2025-06-23 03:00:00,1.14991,1.15032,1.14959,1.14976,689,9,0,,,,
2025-06-23 03:15:00,1.14974,1.14974,1.14919,1.14949,666,9,0,,,,
2025-06-23 03:30:00,1.14948,1.14984,1.1493,1.14946,541,9,0,Low,Flash Manufacturing PMI,AUD,-60
2025-06-23 03:45:00,1.14945,1.14964,1.1492,1.14935,525,9,0,Low,Flash Manufacturing PMI,AUD,-45
2025-06-23 04:00:00,1.14935,1.14963,1.14883,1.14887,469,9,0,Low,Flash Manufacturing PMI,AUD,-30
2025-06-23 04:15:00,1.14887,1.14947,1.1488,1.14901,525,9,0,Low,Flash Manufacturing PMI,AUD,-15
2025-06-23 04:30:00,1.14901,1.14958,1.14858,1.14866,548,9,0,Low,Flash Manufacturing PMI,AUD,0
2025-06-23 04:45:00,1.14866,1.14911,1.14851,1.149,516,9,0,Low,Flash Manufacturing PMI,AUD,15
2025-06-23 05:00:00,1.14903,1.14981,1.14903,1.14951,663,9,0,Low,Flash Manufacturing PMI,AUD,30
2025-06-23 05:15:00,1.14953,1.15024,1.1495,1.1502,623,9,0,Low,Flash Manufacturing PMI,AUD,45
2025-06-23 05:30:00,1.1502,1.1508,1.15014,1.15071,723,9,0,Low,Flash Manufacturing PMI,JPY,-30
2025-06-23 05:45:00,1.15074,1.1514,1.15068,1.15126,813,9,0,Low,Flash Manufacturing PMI,JPY,-15
2025-06-23 06:00:00,1.15129,1.15207,1.15038,1.15072,1025,9,0,Low,Flash Manufacturing PMI,JPY,0
2025-06-23 06:15:00,1.15072,1.15118,1.1505,1.15077,1121,9,0,Low,Flash Manufacturing PMI,JPY,15
2025-06-23 06:30:00,1.15074,1.15127,1.15032,1.15069,1096,9,0,Low,Flash Manufacturing PMI,JPY,30
2025-06-23 06:45:00,1.15071,1.15108,1.15045,1.15068,938,9,0,Low,Flash Manufacturing PMI,JPY,45
2025-06-23 07:00:00,1.1507,1.15159,1.14984,1.15011,1321,9,0,Low,Flash Manufacturing PMI,JPY,60
2025-06-23 07:15:00,1.15009,1.15018,1.14907,1.14961,1070,9,0,,,,
2025-06-23 07:30:00,1.14966,1.15056,1.14916,1.14955,1141,9,0,,,,
2025-06-23 07:45:00,1.14954,1.15055,1.1495,1.14983,1075,9,0,,,,
2025-06-23 08:00:00,1.14981,1.15017,1.1491,1.14948,938,9,0,,,,
2025-06-23 08:15:00,1.14947,1.14979,1.14918,1.14945,719,9,0,,,,
2025-06-23 08:30:00,1.14947,1.1498,1.14868,1.14874,674,9,0,,,,
2025-06-23 08:45:00,1.14871,1.14886,1.14797,1.14813,924,9,0,,,,
2025-06-23 09:00:00,1.14815,1.14828,1.14576,1.14651,1229,9,0,,,,
2025-06-23 09:15:00,1.14651,1.14693,1.14543,1.14563,1114,9,0,,,,
2025-06-23 09:30:00,1.14561,1.14733,1.14532,1.14695,1041,9,0,,,,
2025-06-23 09:45:00,1.14695,1.14761,1.14692,1.14718,895,9,0,,,,
2025-06-23 10:00:00,1.14716,1.14769,1.14677,1.14752,941,9,0,,,,
2025-06-23 10:15:00,1.14751,1.14817,1.1467,1.14674,910,9,0,,,,
2025-06-23 10:30:00,1.14673,1.14689,1.14627,1.14661,781,9,0,,,,
2025-06-23 10:45:00,1.14662,1.1468,1.1459,1.14623,734,9,0,,,,
2025-06-23 11:00:00,1.14624,1.14716,1.14611,1.14704,882,9,0,,,,
2025-06-23 11:15:00,1.14705,1.14723,1.14646,1.14655,715,9,0,,,,
2025-06-23 11:30:00,1.14657,1.14683,1.14605,1.14675,744,9,0,Medium,FOMC Member Waller Speaks,USD,-60
2025-06-23 11:45:00,1.14676,1.14744,1.14601,1.14723,1061,9,0,Medium,FOMC Member Waller Speaks,USD,-45
2025-06-23 12:00:00,1.14722,1.14776,1.14668,1.1471,1074,9,0,Medium,FOMC Member Waller Speaks,USD,-30
2025-06-23 12:15:00,1.14712,1.14712,1.1462,1.14624,795,9,0,Medium,FOMC Member Waller Speaks,USD,-15
2025-06-23 12:30:00,1.14622,1.14648,1.14566,1.14643,1026,9,0,Medium,FOMC Member Waller Speaks,USD,0
2025-06-23 12:45:00,1.14644,1.14676,1.14589,1.14671,935,9,0,High,French Flash Manufacturing PMI,EUR,0
2025-06-23 13:00:00,1.14672,1.14733,1.14643,1.14674,1151,9,0,High,German Flash Manufacturing PMI,EUR,0
2025-06-23 13:15:00,1.14675,1.14712,1.14647,1.1469,761,9,0,High,German Flash Manufacturing PMI,EUR,15
2025-06-23 13:30:00,1.1469,1.14894,1.14662,1.14876,1350,9,0,Medium,Flash Manufacturing PMI,EUR,0
2025-06-23 13:45:00,1.14874,1.14936,1.14839,1.14891,1455,9,0,Medium,Flash Manufacturing PMI,EUR,15
2025-06-23 14:00:00,1.14894,1.15229,1.14888,1.15198,2589,9,0,High,Flash Manufacturing PMI,GBP,0
2025-06-23 14:15:00,1.152,1.15386,1.15171,1.15292,1932,9,0,High,Flash Manufacturing PMI,GBP,15
2025-06-23 14:30:00,1.15291,1.15347,1.15248,1.15338,1674,9,0,High,Flash Manufacturing PMI,GBP,30
2025-06-23 14:45:00,1.1534,1.154,1.15231,1.15303,1848,9,0,High,Flash Manufacturing PMI,GBP,45
2025-06-23 15:00:00,1.15305,1.15392,1.15283,1.15355,1413,9,0,High,Flash Manufacturing PMI,GBP,60
2025-06-23 15:15:00,1.15355,1.15483,1.15354,1.15475,1309,9,0,,,,
2025-06-23 15:30:00,1.15476,1.15519,1.15428,1.15447,1344,9,0,,,,
2025-06-23 15:45:00,1.15449,1.15451,1.15357,1.15368,1085,9,0,,,,
2025-06-23 16:00:00,1.1537,1.15401,1.15321,1.15328,986,9,0,,,,
2025-06-23 16:15:00,1.15327,1.15381,1.15313,1.15365,790,9,0,,,,
2025-06-23 16:30:00,1.15363,1.15454,1.15175,1.15454,1550,9,0,,,,
2025-06-23 16:45:00,1.15456,1.1557,1.15432,1.15443,1663,9,0,,,,
2025-06-23 17:00:00,1.15442,1.15524,1.15402,1.15465,1469,9,0,,,,
2025-06-23 17:15:00,1.15462,1.15626,1.15437,1.15578,1254,9,0,,,,
2025-06-23 17:30:00,1.15578,1.15686,1.15575,1.15661,1303,9,0,Medium,ECB President Lagarde Speaks,EUR,-60
2025-06-23 17:45:00,1.15663,1.15731,1.15635,1.15688,1004,9,0,Medium,ECB President Lagarde Speaks,EUR,-45
2025-06-23 18:00:00,1.15688,1.15745,1.15667,1.15704,918,9,0,Medium,ECB President Lagarde Speaks,EUR,-30
2025-06-23 18:15:00,1.15704,1.15775,1.15678,1.15702,955,9,0,Medium,ECB President Lagarde Speaks,EUR,-15
2025-06-23 18:30:00,1.157,1.15759,1.15659,1.15737,943,9,0,Medium,ECB President Lagarde Speaks,EUR,0
2025-06-23 18:45:00,1.15739,1.15775,1.15696,1.15738,837,9,0,Medium,ECB President Lagarde Speaks,EUR,15
2025-06-23 19:00:00,1.15736,1.15773,1.15723,1.15761,654,9,0,High,Flash Manufacturing PMI,USD,-15
